;n;m;k;g1_1;g2_1;start_1;end_1;g1_2;g2_2;start_2;end_2
0;30000;8;6000;2506.0778666666774;5328.200000000072;0;6000;1373.423099999935;5328.200000000072;0;6000
0;30000;8;6500;2714.98843333334;5772.216666666884;0;6500;1409.6273666666134;5772.216666666884;0;6500
0;30000;8;7000;2919.251700000004;6216.233333333696;0;7000;1533.9129666665956;6216.233333333696;0;7000
0;30000;8;7500;3123.8753666666676;6660.2500000005075;0;7500;1656.4126999999107;6660.2500000005075;0;7500
0;30000;8;8000;3326.5632;7104.266666667319;0;8000;1771.4756333332246;7104.266666667319;0;8000
0;30000;8;8500;3535.8319999999985;7548.283333334131;0;8500;1879.6481666665372;7548.283333334131;0;8500
0;30000;8;9000;3740.0454666666596;7992.300000000943;0;9000;1981.20859999985;7992.300000000943;0;9000
0;30000;8;9500;3949.358333333323;8436.316666667504;0;9500;2087.138733333181;8436.316666667504;0;9500
0;30000;8;10000;4154.911600000026;8880.333333333861;0;10000;2200.7849333332174;8880.333333333861;0;10000
0;30000;8;10500;4359.801066666817;9324.350000000219;0;10500;2335.4102666666063;9324.350000000219;0;10500
0;30000;8;11000;4565.785600000274;9768.366666666576;0;11000;2465.273466666658;9768.366666666576;0;11000
0;30000;8;11500;4771.3822000003975;10212.383333332933;0;11500;2599.54813333338;10212.383333332933;0;11500
0;30000;8;12000;4975.285066667188;10656.39999999929;0;12000;2720.1886666667565;10656.39999999929;0;12000
0;30000;8;12500;5185.660433333978;11100.416666665647;0;12500;2854.4633333334787;11100.416666665647;0;12500
0;30000;8;13000;5395.231200000769;11544.433333332005;0;13000;2992.766266666871;11544.433333332005;0;13000
0;30000;8;13500;5606.3549000008925;11988.449999998362;0;13500;3121.4317666669212;11988.449999998362;0;13500
0;30000;8;14000;5815.669200001016;12432.466666664719;0;14000;3257.875500000312;12432.466666664719;0;14000
0;30000;8;14500;6026.34510000114;12876.483333331076;0;14500;3384.256833333694;12876.483333331076;0;14500
0;30000;8;15000;6234.893833334598;13320.499999997433;0;15000;3527.02936666709;13320.499999997433;0;15000
0;30000;8;15500;6443.456933334722;13764.51666666379;0;15500;3673.388833333823;13764.51666666379;0;15500
0;30000;8;16000;6653.436466668179;14208.533333330148;0;16000;3827.0912333338943;14208.533333330148;0;16000
0;30000;8;16500;6865.045566668303;14652.549999996505;0;16500;3987.1131000006335;14652.549999996505;0;16500
0;30000;8;17000;7075.640533335094;15096.566666662862;0;17000;4152.571766667396;15096.566666662862;0;17000
0;30000;8;17500;7285.6562333352185;15540.58333332922;0;17500;4319.307500000854;15540.58333332922;0;17500
0;30000;8;18000;7497.741400002011;15984.599999995577;0;18000;4490.4565666676435;15984.599999995577;0;18000
0;30000;8;18500;7705.816966668804;16428.616666661936;0;18500;4665.483766667766;16428.616666661936;0;18500
0;30000;8;19000;7916.406900002261;16872.633333328293;0;19000;4841.6472333345555;16872.633333328293;0;19000
0;30000;8;19500;8125.4539666690525;17316.64999999465;0;19500;5016.702700001346;17316.64999999465;0;19500
0;30000;8;20000;8336.961300002344;17760.666666661007;0;20000;5189.185366668138;17760.666666661007;0;20000
0;30000;8;20500;8550.188466668891;18204.683333327364;0;20500;5360.230766668259;18204.683333327364;0;20500
0;30000;8;21000;8761.202500002108;18648.69999999372;0;21000;5536.366233335051;18648.69999999372;0;21000
0;30000;8;21500;8971.569266668665;19092.71666666008;0;21500;5715.384366668508;19092.71666666008;0;21500
0;30000;8;22000;9182.45686666855;19536.733333326436;0;22000;5898.233700001964;19536.733333326436;0;22000
0;30000;8;22500;9396.700333335093;19980.749999992793;0;22500;6076.519566668757;19980.749999992793;0;22500
0;30000;8;23000;9607.231133334977;20424.76666665915;0;23000;6260.439300002212;20424.76666665915;0;23000
0;30000;8;23500;9820.49590000152;20868.783333325508;0;23500;6444.284100002336;20868.783333325508;0;23500
0;30000;8;24000;10032.699600001399;21312.799999991865;0;24000;6625.480900002462;21312.799999991865;0;24000
0;30000;8;24500;10246.806566667941;21756.816666658222;0;24500;6809.025166669252;21756.816666658222;0;24500
0;30000;8;25000;10455.221700001164;22200.83333332458;0;25000;6994.869966669375;22200.83333332458;0;25000
0;30000;8;25500;10663.945266667719;22644.849999990936;0;25500;7177.775833336167;22644.849999990936;0;25500
0;30000;8;26000;10874.869033334266;23088.866666657294;0;26000;7360.061966669627;23088.866666657294;0;26000
0;30000;8;26500;11084.60313333415;23532.88333332365;0;26500;7537.6431000030825;23532.88333332365;0;26500
0;30000;8;27000;11292.21653333404;23976.899999990008;0;27000;7721.337766669875;23976.899999990008;0;27000
0;30000;8;27500;11503.635033333923;24420.916666656365;0;27500;7900.850466669997;24420.916666656365;0;27500
0;30000;8;28000;11711.292500000478;24864.933333322722;0;28000;8084.714200003457;24864.933333322722;0;28000
0;30000;8;28500;11917.103700000373;25308.94999998908;0;28500;8265.009666670205;25308.94999998908;0;28500
0;30000;8;29000;12126.67736666693;25752.966666655437;0;29000;8449.333400003561;25752.966666655437;0;29000
0;30000;8;29500;12330.370733333499;26196.983333321794;0;29500;8633.413133336904;26196.983333321794;0;29500
0;30000;9;500;146.7290333333334;439.08333333333655;0;500;160.65323333333347;439.08333333333655;0;500
0;30000;9;1000;316.77209999999917;878.1666666666562;0;1000;320.5780333333337;878.1666666666562;0;1000
0;30000;9;1500;495.37399999999883;1317.2499999999711;0;1500;471.6264333333314;1317.2499999999711;0;1500
0;30000;9;2000;679.5707333333419;1756.333333333286;0;2000;609.3671666666727;1756.333333333286;0;2000
0;30000;9;2500;860.6333000000183;2195.416666666639;0;2500;748.6366666666844;2195.416666666639;0;2500
0;30000;9;3000;1041.0825000000286;2634.5000000000673;0;3000;878.5638666666954;2634.5000000000673;0;3000
0;30000;9;3500;1223.5499666667158;3073.583333333496;0;3500;990.8889000000391;3073.583333333496;0;3500
0;30000;9;4000;1405.0083000000695;3512.6666666669244;0;4000;1082.8262666667167;3512.6666666669244;0;4000
0;30000;9;4500;1585.7642333334231;3951.750000000353;0;4500;1159.3529666667287;3951.750000000353;0;4500
0;30000;9;5000;1761.78470000011;4390.833333333629;0;5000;1219.9133333334084;4390.833333333629;0;5000
0;30000;9;5500;1938.0949000001303;4829.91666666683;0;5500;1272.1454666667566;4829.91666666683;0;5500
0;30000;9;6000;2117.5253000001417;5269.000000000031;0;6000;1272.6288000001202;5269.000000000031;0;6000
0;30000;9;6500;2293.5093666668035;5708.083333333232;0;6500;1306.2247000001435;5708.083333333232;0;6500
0;30000;9;7000;2468.693133333464;6147.166666666433;0;7000;1417.99026666682;6147.166666666433;0;7000
0;30000;9;7500;2640.8051333334574;6586.249999999634;0;7500;1528.489800000163;6586.249999999634;0;7500
0;30000;9;8000;2815.0356666667853;7025.3333333328355;0;8000;1631.5596333335068;7025.3333333328355;0;8000
0;30000;9;8500;2992.2067333334476;7464.416666666037;0;8500;1730.3875333335175;7464.416666666037;0;8500
0;30000;9;9000;3164.2046666667743;7903.499999999238;0;9000;1822.7216333335289;7903.499999999238;0;9000
0;30000;9;9500;3337.1266333334347;8342.583333332595;0;9500;1919.929266666873;8342.583333332595;0;9500
0;30000;9;10000;3512.038466666763;8781.666666666251;0;10000;2023.8887000002169;8781.666666666251;0;10000
0;30000;9;10500;3686.1241666667565;9220.749999999907;0;10500;2144.5984666668674;9220.749999999907;0;10500
0;30000;9;11000;3862.637400000085;9659.833333333563;0;11000;2261.08303333351;9659.833333333563;0;11000
0;30000;9;11500;4039.8715666667476;10098.916666667219;0;11500;2379.7122000001536;10098.916666667219;0;11500
0;30000;9;12000;4214.5891666666885;10538.000000000875;0;12000;2486.190200000122;10538.000000000875;0;12000
0;30000;9;12500;4388.428766666602;10977.08333333453;0;12500;2602.8951666667645;10977.08333333453;0;12500
0;30000;9;13000;4564.480666666518;11416.166666668187;0;13000;2722.662033333409;11416.166666668187;0;13000
0;30000;9;13500;4741.379899999767;11855.250000001843;0;13500;2835.1043666667156;11855.250000001843;0;13500
0;30000;9;14000;4916.20516666635;12294.333333335499;0;14000;2954.2603333333595;12294.333333335499;0;14000
0;30000;9;14500;5093.853733332936;12733.416666669154;0;14500;3065.8005666666654;12733.416666669154;0;14500
0;30000;9;15000;5271.413266666187;13172.50000000281;0;15000;3192.2155666666476;13172.50000000281;0;15000
0;30000;9;15500;5450.480533332776;13611.583333336466;0;15500;3323.7081666666327;13611.583333336466;0;15500
0;30000;9;16000;5631.193666666034;14050.666666670122;0;16000;3462.556233333288;14050.666666670122;0;16000
0;30000;9;16500;5812.250699999289;14489.750000003778;0;16500;3608.5000666666137;14489.750000003778;0;16500
0;30000;9;17000;5990.355666665874;14928.833333337434;0;17000;3757.8594666666077;14928.833333337434;0;17000
0;30000;9;17500;6172.613499999128;15367.91666667109;0;17500;3914.492699999938;15367.91666667109;0;17500
0;30000;9;18000;6354.499133332382;15807.000000004746;0;18000;4074.80613333327;15807.000000004746;0;18000
0;30000;9;18500;6535.216399998967;16246.083333338402;0;18500;4236.878033333138;16246.083333338402;0;18500
0;30000;9;19000;6716.676399998893;16685.166666671434;0;19000;4402.192366666328;16685.166666671434;0;19000
0;30000;9;19500;6896.432266665487;17124.25000000418;0;19500;4565.404433332849;17124.25000000418;0;19500
0;30000;9;20000;7078.046766665413;17563.333333336926;0;20000;4728.626366666045;17563.333333336926;0;20000
0;30000;9;20500;7260.352333332013;18002.416666669673;0;20500;4889.025799999244;18002.416666669673;0;20500
0;30000;9;21000;7442.964633331947;18441.50000000242;0;21000;5053.657466665781;18441.50000000242;0;21000
0;30000;9;21500;7622.736666665204;18880.583333335166;0;21500;5227.826033332318;18880.583333335166;0;21500
0;30000;9;22000;7806.348333331803;19319.666666667912;0;22000;5401.12153333219;19319.666666667912;0;22000
0;30000;9;22500;7992.0316999984025;19758.75000000066;0;22500;5568.405733332064;19758.75000000066;0;22500
0;30000;9;23000;8177.300666665001;20197.833333333405;0;23000;5743.276699998603;20197.833333333405;0;23000
0;30000;9;23500;8360.151766664894;20636.91666666615;0;23500;5912.031166665147;20636.91666666615;0;23500
0;30000;9;24000;8547.396799998107;21075.999999998898;0;24000;6083.837766665018;21075.999999998898;0;24000
0;30000;9;24500;8730.510066664665;21515.083333331644;0;24500;6258.999299998228;21515.083333331644;0;24500
0;30000;9;25000;8913.37999999787;21954.16666666439;0;25000;6433.479433331435;21954.16666666439;0;25000
0;30000;9;25500;9098.62343333106;22393.249999997137;0;25500;6608.629833331321;22393.249999997137;0;25500
0;30000;9;26000;9285.887199997596;22832.333333329883;0;26000;6779.5148666645355;22832.333333329883;0;26000
0;30000;9;26500;9470.702333330806;23271.41666666263;0;26500;6944.576233331085;23271.41666666263;0;26500
0;30000;9;27000;9653.003366664016;23710.499999995376;0;27000;7114.407766664299;23710.499999995376;0;27000
0;30000;9;27500;9829.94333333059;24149.583333328123;0;27500;7287.269133330858;24149.583333328123;0;27500
0;30000;9;28000;10011.89069999714;24588.66666666087;0;28000;7461.221199997413;24588.66666666087;0;28000
0;30000;9;28500;10194.022633330358;25027.749999993615;0;28500;7631.256733330632;25027.749999993615;0;28500
0;30000;9;29000;10377.114299996905;25466.83333332636;0;29000;7801.109266663845;25466.83333332636;0;29000
0;30000;9;29500;10561.032199996782;25905.916666659108;0;29500;7976.754233330407;25905.916666659108;0;29500
0;40000;3;500;365.40537499999823;475.26250000000607;0;500;421.4473749999973;475.26250000000607;0;500
0;40000;3;1000;727.3081250000071;950.5249999999935;0;1000;840.7931750000146;950.5249999999935;0;1000
0;40000;3;1500;1092.7135000000148;1425.7874999999788;0;1500;1264.3421250000063;1425.7874999999788;0;1500
0;40000;3;2000;1466.525174999984;1901.049999999964;0;2000;1684.1927249999737;1901.049999999964;0;2000
0;40000;3;2500;1826.326349999954;2376.3125000000277;0;2500;2104.893224999956;2376.3125000000277;0;2500
0;40000;3;3000;2186.1275249999594;2851.5750000001267;0;3000;2523.0440250000356;2851.5750000001267;0;3000
0;40000;3;3500;2548.7308000000226;3326.8375000002256;0;3500;2941.194825000115;3326.8375000002256;0;3500
0;40000;3;4000;2909.9330250000853;3802.1000000003246;0;4000;3357.6458250001942;3802.1000000003246;0;4000
0;40000;3;4500;3271.135250000148;4277.362500000423;0;4500;3767.297625000272;4277.362500000423;0;4500
0;40000;3;5000;3625.9473000002085;4752.625000000522;0;5000;4172.699925000349;4752.625000000522;0;5000
0;40000;3;5500;3976.704850000268;5227.887500000621;0;5500;4540.888625000413;5227.887500000621;0;5500
0;40000;3;6000;4340.709175000331;5703.15000000072;0;6000;4541.251125000351;5703.15000000072;0;6000
0;40000;3;6500;4708.216125000396;6178.412500000819;0;6500;4689.515825000339;6178.412500000819;0;6500
0;40000;3;7000;5070.819400000459;6653.675000000918;0;7000;5113.615925000419;6653.675000000918;0;7000
0;40000;3;7500;5433.422675000522;7128.937500001017;0;7500;5538.5659250005;7128.937500001017;0;7500
0;40000;3;8000;5800.929625000586;7604.200000001116;0;8000;5963.515925000581;7604.200000001116;0;8000
0;40000;3;8500;6164.23342500065;8079.462500001215;0;8500;6387.6160250006615;8079.462500001215;0;8500
0;40000;3;9000;6523.949150000712;8554.725000001314;0;9000;6803.223650000739;8554.725000001314;0;9000
0;40000;3;9500;6885.851900000775;9029.987500001413;0;9500;7226.47385000082;9029.987500001413;0;9500
0;40000;3;10000;7251.2572750008385;9505.250000001512;0;10000;7642.0822000008975;9505.250000001512;0;10000
0;40000;3;10500;7615.261600000902;9980.51250000161;0;10500;8060.238800000976;9980.51250000161;0;10500
0;40000;3;11000;7979.966450000966;10455.77500000171;0;11000;8484.338900000745;10455.77500000171;0;11000
0;40000;3;11500;8343.970775000902;10931.037500001808;0;11500;8909.28890000037;10931.037500001808;0;11500
0;40000;3;12000;8707.27457500067;11406.300000001907;0;12000;9334.238899999997;11406.300000001907;0;12000
0;40000;3;12500;9070.57837500044;11881.562500002006;0;12500;9759.188899999623;11881.562500002006;0;12500
0;40000;3;13000;9433.18165000021;12356.825000002105;0;13000;10184.138899999249;12356.825000002105;0;13000
0;40000;3;13500;9802.089649999965;12832.087500002204;0;13500;10601.44632499888;12832.087500002204;0;13500
0;40000;3;14000;10167.49502499973;13307.350000002303;0;14000;11026.396324998506;13307.350000002303;0;14000
0;40000;3;14500;10535.001974999488;13782.612500002402;0;14500;11449.646524998134;13782.612500002402;0;14500
0;40000;3;15000;10902.508924999247;14257.875000002501;0;15000;11874.59652499776;14257.875000002501;0;15000
0;40000;3;15500;11277.721649998988;14733.1375000026;0;15500;12299.546524997386;14733.1375000026;0;15500
0;40000;3;16000;11650.832799998734;15208.400000002699;0;16000;12724.496524997012;15208.400000002699;0;16000
0;40000;3;16500;12026.746049998474;15683.662500002798;0;16500;13149.446524996638;15683.662500002798;0;16500
0;40000;3;17000;12396.354574998228;16158.925000002897;0;17000;13574.396524996264;16158.925000002897;0;17000
0;40000;3;17500;12772.968349997966;16634.187500002994;0;17500;13999.34652499589;16634.187500002994;0;17500
0;40000;3;18000;13150.282649997702;17109.450000003093;0;18000;14424.296524995516;17109.450000003093;0;18000
0;40000;3;18500;13533.901674997423;17584.712500003192;0;18500;14849.246524995142;17584.712500003192;0;18500
0;40000;3;19000;13905.611774997173;18059.97500000329;0;19000;15274.196524994768;18059.97500000329;0;19000
0;40000;3;19500;14275.920824996925;18535.23750000339;0;19500;15699.146524994394;18535.23750000339;0;19500
0;40000;3;20000;14645.52934999668;19010.50000000349;0;20000;16124.09652499402;19010.50000000349;0;20000
0;40000;3;20500;15010.234199996445;19485.762500003588;0;20500;16540.554774993987;19485.762500003588;0;20500
0;40000;3;21000;15376.340099996207;19961.025000003687;0;21000;16965.504774994522;19961.025000003687;0;21000
0;40000;3;21500;15748.750724995954;20436.287500003786;0;21500;17390.454774995058;20436.287500003786;0;21500
0;40000;3;22000;16119.059774995707;20911.550000003885;0;22000;17815.404774995593;20911.550000003885;0;22000
0;40000;3;22500;16498.47564999568;21386.812500003984;0;22500;18239.65424999613;21386.812500003984;0;22500
0;40000;3;23000;16874.3888999962;21862.075000004083;0;23000;18664.604249996664;21862.075000004083;0;23000
0;40000;3;23500;17243.99742499672;22337.33750000418;0;23500;19086.7521499972;22337.33750000418;0;23500
0;40000;3;24000;17618.50962499724;22812.60000000428;0;24000;19511.702149997735;22812.60000000428;0;24000
0;40000;3;24500;17988.11814999776;23287.86250000438;0;24500;19935.95162499827;23287.86250000438;0;24500
0;40000;3;25000;18365.432449998283;23763.12500000448;0;25000;20359.500574998805;23763.12500000448;0;25000
0;40000;3;25500;18753.254624998808;24238.387500004577;0;25500;20784.45057499934;24238.387500004577;0;25500
0;40000;3;26000;19132.67049999933;24713.650000004676;0;26000;21203.095849999874;24713.650000004676;0;26000
0;40000;3;26500;19509.284274999853;25188.912500004775;0;26500;21616.752000000415;25188.912500004775;0;26500
0;40000;3;27000;19885.197525000374;25664.175000004874;0;27000;22038.19937500095;25664.175000004874;0;27000
0;40000;3;27500;20253.405000000894;26139.437500004973;0;27500;22454.10575000149;26139.437500004973;0;27500
0;40000;3;28000;20629.318250001415;26614.700000005072;0;28000;22878.355225002026;26614.700000005072;0;28000
0;40000;3;28500;21012.93727500194;27089.96250000517;0;28500;23299.10207500256;27089.96250000517;0;28500
0;40000;3;29000;21399.358400002464;27565.22500000527;0;29000;23719.848925003094;27565.22500000527;0;29000
